朝向,单位面积租金（元/月/㎡）
南,10.79136690647482
南,11.570247933884298
南北,14.117647058823529
南北,13.846153846153847
南,17.391304347826086
南,13.541666666666666
南北,10.0
南,18.26923076923077
南北,22.22222222222222
南,20.930232558139537
南北,15.384615384615385
南,9.473684210526315
南,10.75268817204301
南,23.25581395348837
南北,17.857142857142858
南北,13.333333333333334
南北,7.2727272727272725
南北,7.2727272727272725
南,16.666666666666668
南,14.444444444444445
南,10.743801652892563
南,7.6923076923076925
南,10.0
北,20.0
南北,21.153846153846153
南,17.48878923766816
南,10.15625
南北,13.653741125068269
南北,9.8
南北,13.88888888888889
南北,8.96551724137931
南北,14.285714285714286
南,14.583333333333334
南,16.0427807486631
南,25.0
南北,15.609756097560975
南,26.666666666666668
南,18.0
南,34.09090909090909
南,3500.0
南,66.10009442870633
南,66.10009442870633
南,65.91337099811676
南,66.66666666666667
南,66.66666666666667
南,65.66604127579738
南,55.406047174291594
南,66.4641093809343
南北,9.67741935483871
南北,10.526315789473685
南北,16.428571428571427
南,14.184397163120567
南北,15.384615384615385
南北,15.957446808510639
东,23.880597014925375
南,17.346938775510203
南北,10.0
南,10.666666666666666
西,7.352941176470588
南,22.0
南北,15.695067264573991
南北,13.978494623655914
南,19.672131147540984
南北,20.0
南,13.008130081300813
南北,8.053691275167786
南北,7.527475284789481
南,16.0
南北,17.142857142857142
南,7.462686567164179
南,8.303677342823251
南北,10.56338028169014
南,10.0
南北,9.285714285714286
南,13.333333333333334
南北,12.5
东,16.923076923076923
北,7.5
南北,22.727272727272727
南北,8.695652173913043
南,18.823529411764707
南北,15.384615384615385
南北,18.773466833541924
南,13.043478260869565
南北,16.52892561983471
南,19.897959183673468
南,15.789473684210526
南,20.05124206305002
南,15.461925009663704
南北,18.01801801801802
南,11.11111111111111
南,12.6
南,30.0
南,18.0
南,6.666666666666667
南,20.0
南,11.382113821138212
南,11.666666666666666
南北,8.88888888888889
南,9.090909090909092
南,32.25806451612903
南,11.494252873563218
南,9.23913043478261
南,9.444444444444445
南北,8.75
南,33.333333333333336
南,13.534246575342467
东,8.849557522123893
南,19.23076923076923
南,10.0
南,7.8125
南,25.687130747495505
南,22.22222222222222
南,11.764705882352942
南,21.73913043478261
南,9.523809523809524
南,14.285714285714286
南,13.333333333333334
南北,8.641975308641975
南,31.690140845070424
北,23.121387283236995
南,20.90909090909091
南北,23.80952380952381
南,87.23404255319149
南,31.496062992125985
南,20.408163265306122
南,23.04147465437788
南,28.235294117647058
南,21.22641509433962
南,21.844660194174757
南,27.972027972027973
南,30.405405405405407
南,24.333333333333332
南北,22.7027027027027
南北,19.41747572815534
南,59.701492537313435
南,9.130434782608695
南,33.333333333333336
南,29.801324503311257
南北,14.285714285714286
南,18.29268292682927
南,10.0
东,10.170353419781337
南北,11.764705882352942
南,10.9375
南,14.705882352941176
南,11.363636363636363
北,16.0
南,8.144796380090497
南,10.0
南,14.285714285714286
南,10.714285714285714
南,12.857142857142858
南,11.764705882352942
南,8.88888888888889
南,18.88888888888889
南,10.526315789473685
南,6.622516556291391
南,10.294117647058824
南,8.333333333333334
南,10.869565217391305
南,5.517241379310345
南北,14.193548387096774
南,5.639097744360902
南北,7.5
南北,20.0
南,8.235294117647058
南,13.846153846153847
西,30.0
南北,13.333333333333334
南,12.5
南,8.88888888888889
南,8.333333333333334
南,12.5
南,17.857142857142858
南北,25.0
南,10.75268817204301
南,22.22222222222222
南北,11.11111111111111
南,8.791208791208792
南,9.090909090909092
南,14.545454545454545
南,10.0
南,16.666666666666668
南,13.333333333333334
南,8.045977011494253
南北,7.5
南,13.157894736842104
南,16.666666666666668
南,9.444444444444445
南,7.8125
南,18.0
南北,11.11111111111111
南北,13.333333333333334
南,10.0
南,20.0
南,10.76923076923077
南北,22.22222222222222
南,22.22222222222222
南,21.88183807439825
南,13.88888888888889
南北,3.4965034965034967
南,15.625
南,10.0
南,9.558823529411764
南,13.333333333333334
南,7.0
南,8.49056603773585
南,15.0
南,18.51851851851852
南北,19.767441860465116
南北,6.299212598425197
南,7.5
南,10.149253731343284
南,6.25
南,23.25581395348837
南,31.25
南,11.764705882352942
南,8.75
南,19.23076923076923
南,8.571428571428571
南,20.0
西,19.23076923076923
北,20.0
南,9.411764705882353
东,8.602150537634408
南,13.235294117647058
南北,10.0
南北,7.246376811594203
南,17.146123071061155
南,10.0
南,11.764705882352942
南,15.517241379310345
南北,7.142857142857143
南,14.516129032258064
南北,8.333333333333334
南北,9.803921568627452
南北,3.8860103626943006
南北,12.658227848101266
南,12.820512820512821
南,35.714285714285715
南,11.25
南,14.285714285714286
南,7.6923076923076925
南,9.929078014184396
南北,10.227272727272727
南,9.74025974025974
南,8.571428571428571
南北,7.747133560582584
南,25.0
南北,8.88888888888889
南北,8.11965811965812
南北,12.0
南,11.764705882352942
南,28.571428571428573
南,14.306151645207438
西,19.23076923076923
南,20.0
南北,9.693877551020408
南,20.0
南北,9.333333333333334
南,9.68429207824908
南,11.428571428571429
南,22.22222222222222
东,5.159958720330237
南北,4.617338104582708
南,11.11111111111111
南,15.0
南,11.494252873563218
南,17.24137931034483
南,9.89010989010989
南北,12.5
南,23.80952380952381
南,10.0
南,17.391304347826086
南,21.27659574468085
南,13.333333333333334
南,21.27659574468085
南,14.035087719298245
南,16.9811320754717
南,10.465116279069768
南北,12.0
南,7.407407407407407
南,10.0
南,18.181818181818183
南,8.0
南,8.928571428571429
南,7.352941176470588
南,34.86750348675035
南北,5.925925925925926
南,14.516129032258064
南北,11.666666666666666
南,9.174311926605505
南,8.433734939759036
南,6.504065040650406
南,7.216494845360825
南北,5.333333333333333
南北,8.695652173913043
南,13.333333333333334
南,9.333333333333334
南,9.278350515463918
东,8.208955223880597
南,8.03766218854059
南,15.384615384615385
南,18.0
南,10.0
南,13.333333333333334
南,9.523809523809524
南,31.25
南,7.5
南,11.428571428571429
南,19.23076923076923
南北,12.76595744680851
西,7.894736842105263
南,30.0
东,35.714285714285715
南北,11.666666666666666
南北,6.666666666666667
南,12.0
南,17.54385964912281
南,10.0
南,21.73913043478261
南,12.32876712328767
南,14.035087719298245
南,4.878524734120402
南,10.0
东,10.638297872340425
南,5.555555555555555
南,8.51063829787234
南,8.547008547008547
南,10.0
南,11.11111111111111
南,9.195402298850574
南,20.0
南北,8.130081300813009
南,15.0
南,12.5
南北,14.245014245014245
南北,13.333333333333334
南,13.333333333333334
南,7.6923076923076925
南,10.0
南,17.24137931034483
南,9.615384615384615
南,7.874015748031496
南,28.571428571428573
南,9.75609756097561
南,20.930232558139537
南,14.925373134328359
南北,20.0
南,8.181818181818182
东,33.333333333333336
南,17.77777777777778
南,7.547169811320755
南,14.0
南,13.88888888888889
南北,8.98876404494382
南,7.2727272727272725
南,29.41176470588235
南,10.0
南,6.428571428571429
南,10.869565217391305
南,10.714285714285714
南北,9.195402298850574
南,25.0
南,9.615384615384615
南,9.00900900900901
南,15.384615384615385
南,12.857142857142858
南,23.80952380952381
南,12.234375
南,9.025
南,11.666666666666666
南,8.571428571428571
南,20.0
西,19.23076923076923
北,20.0
南,9.411764705882353
东,8.602150537634408
南,13.235294117647058
南北,10.0
南北,7.246376811594203
南,17.146123071061155
南,10.0
南,11.764705882352942
南,23.80952380952381
南,12.635835228708618
南,13.846153846153847
南,16.9811320754717
南北,16.666666666666668
南北,10.465116279069768
南北,16.666666666666668
南,20.61855670103093
南,11.11111111111111
南,13.333333333333334
南北,14.245014245014245
南,20.0
南北,8.130081300813009
南,15.0
南,10.0
南,11.11111111111111
南,9.00900900900901
南,15.384615384615385
南,12.857142857142858
南,23.80952380952381
南,8.928571428571429
南,7.352941176470588
南,34.86750348675035
南北,5.925925925925926
南,14.516129032258064
南北,11.666666666666666
南,9.174311926605505
南,8.433734939759036
南,6.504065040650406
南,7.216494845360825
南北,5.333333333333333
南北,8.695652173913043
南,13.333333333333334
南,9.333333333333334
南,11.25
南北,15.151515151515152
南北,10.989010989010989
南,8.264462809917354
南,13.333333333333334
南北,5.714285714285714
南,13.333333333333334
南,7.5
南,14.83679525222552
南北,8.333333333333334
南,11.428571428571429
南,21.25
南,9.444444444444445
南,11.11111111111111
南,21.666666666666668
南北,8.620689655172415
南,9.345794392523365
南北,9.803921568627452
南,8.88888888888889
南北,15.151515151515152
南,10.526315789473685
南,7.5
南,11.11111111111111
南,30.0
东,35.714285714285715
南北,11.666666666666666
南北,6.666666666666667
南,12.0
南,17.54385964912281
南,10.0
南,21.73913043478261
南,12.32876712328767
南,14.035087719298245
南,4.878524734120402
南,10.0
南北,10.501837821618784
南,28.037383177570092
西,26.0
南北,14.245014245014245
南北,31.57894736842105
南,16.341923318667504
南,10.638297872340425
南北,18.773466833541924
南,14.141414141414142
南,15.789473684210526
南,11.666666666666666
南北,17.741935483870968
南,27.0
南,19.23076923076923
南北,12.777777777777779
南,8.333333333333334
南,15.0
南,13.60544217687075
南,11.11111111111111
南,7.352941176470588
南,8.474576271186441
南,11.11111111111111
南,13.333333333333334
南,8.333333333333334
南,10.0
南,11.25
南北,20.0
南,18.0
南北,7.782706825433885
南北,11.0
南,6.666666666666667
南,13.432835820895523
南,12.5
南,10.0
南北,12.5
南北,7.339449541284404
南北,8.928571428571429
南,18.181818181818183
南,6.0
南,9.166666666666666
南,6.428571428571429
南,11.764705882352942
南北,7.446808510638298
南北,9.876543209876543
南,8.333333333333334
南,9.333333333333334
南,11.538461538461538
南,14.705882352941176
南北,10.0
南,7.874015748031496
南北,7.246376811594203
南北,7.5
南北,8.695652173913043
南,11.029411764705882
南,5.617977528089888
南,8.028904054596548
南,17.77777777777778
南,18.181818181818183
南,11.11111111111111
南,18.75
南,8.710042679209128
南,8.58806404657933
南,7.777777777777778
南,14.285714285714286
南,10.0
南,17.24137931034483
南,9.615384615384615
南,7.874015748031496
南,28.571428571428573
南,14.516129032258064
南北,11.666666666666666
南,9.174311926605505
南,8.433734939759036
南,6.504065040650406
南,7.216494845360825
南北,5.333333333333333
南北,8.695652173913043
南,13.333333333333334
南,9.333333333333334
南,9.278350515463918
东,8.208955223880597
南,8.03766218854059
南,15.384615384615385
南,18.0
南,10.0
南,13.333333333333334
南,9.523809523809524
南,31.25
南,7.5
南,11.428571428571429
南,19.23076923076923
南北,12.76595744680851
西,7.894736842105263
南,8.130081300813009
南,10.0
南,8.823529411764707
南,9.090909090909092
南,14.0
南北,6.802721088435374
南,6.964788732394366
南北,13.333333333333334
南,3.937007874015748
南,13.432835820895523
南,8.333333333333334
南北,10.0
南北,9.411764705882353
南,16.666666666666668
南,14.285714285714286
东,25.0
南,8.167932696234583
南,16.666666666666668
南北,6.666666666666667
南,9.70873786407767
南,19.23076923076923
南,16.02307322544464
南北,12.307692307692308
南北,13.235294117647058
南,15.0
南北,9.333333333333334
南,7.6923076923076925
南,20.0
南,9.375
南,13.333333333333334
南,13.333333333333334
南,20.0
南,20.0
南,8.219178082191782
南,8.333333333333334
南,8.181818181818182
南,8.0
南,7.407407407407407
南,8.333333333333334
南,5.594405594405594
南,11.627906976744185
南,7.0
南,8.474576271186441
南,20.0
南,10.909090909090908
南,9.333333333333334
南,11.538461538461538
南,14.705882352941176
南北,10.0
南,7.874015748031496
南北,7.246376811594203
南北,7.5
南北,8.695652173913043
南,11.029411764705882
南,5.617977528089888
南北,15.0
南北,25.0
南北,20.85
南,10.273972602739725
南,7.575757575757576
南,9.30232558139535
南,16.666666666666668
南,11.688311688311689
东,14.925373134328359
南,8.547008547008547
南,10.447761194029852
南,14.285714285714286
南北,16.129032258064516
南北,8.0
南,11.11111111111111
南,8.166666666666666
南,14.285714285714286
南,26.666666666666668
南,9.23076923076923
南北,10.0
南,15.0
南北,14.0
南北,36.95491500369549
南北,15.384615384615385
南,20.0
南,10.294117647058824
南,12.5
南,10.638297872340425
南,6.008893161879582
南,10.625
南,8.64864864864865
南北,14.540167211922936
南,7.6923076923076925
南,10.204081632653061
南,15.873015873015873
南,20.0
南,20.0
南,25.0
南北,7.194244604316546
南,9.444444444444445
南,7.534246575342466
南北,17.77777777777778
南,4.761904761904762
南,13.333333333333334
南,20.0
南,20.0
南北,9.333333333333334
南,9.68429207824908
南,11.428571428571429
南,22.22222222222222
东,5.159958720330237
南北,4.617338104582708
南,11.11111111111111
南,15.0
南,11.494252873563218
南,17.24137931034483
南,20.0
南,25.59508574353724
南,20.0
南北,4.938271604938271
南,6.956521739130435
南北,7.2
南,9.333333333333334
南,11.11111111111111
南,10.204081632653061
南,13.698630136986301
南北,6.086956521739131
南,13.157894736842104
南,12.857142857142858
南,9.090909090909092
南北,9.0
南北,12.5
南,7.627118644067797
南,11.11111111111111
南,9.803921568627452
南,13.333333333333334
南,11.666666666666666
南,13.333333333333334
南,11.428571428571429
南,11.940298507462687
南,17.758046614872367
南,25.0
南北,10.0
南,22.22222222222222
南北,6.993006993006993
南,12.698412698412698
东,3.3333333333333335
南,11.11111111111111
南,25.0
南,12.931034482758621
南北,10.344827586206897
南,12.5
南,11.11111111111111
南,8.0
南,19.565217391304348
南,18.0
南,19.23076923076923
南,8.88888888888889
南,15.006002400960384
南,9.444444444444445
南北,8.227848101265822
南北,8.235294117647058
南,17.647058823529413
南,22.5
南,3.409090909090909
南北,20.0
南北,7.874015748031496
南北,18.88888888888889
南北,11.764705882352942
南,10.0
南,26.31578947368421
南,8.88888888888889
南,15.006002400960384
南,9.444444444444445
南北,8.227848101265822
南北,8.235294117647058
南,17.647058823529413
南,22.5
南,3.409090909090909
南北,20.0
南北,7.874015748031496
南北,18.88888888888889
南北,11.764705882352942
南,10.0
南,26.31578947368421
南北,10.843373493975903
南,6.666666666666667
南,20.0
南北,7.6923076923076925
南北,6.818181818181818
南,10.869565217391305
南,4.065040650406504
南,8.571428571428571
南,11.428571428571429
南北,8.333333333333334
南,18.333333333333332
南,10.238558410975735
东,8.421052631578947
南,11.666666666666666
南,9.23076923076923
南,13.333333333333334
南,10.869565217391305
南,10.526315789473685
南,9.411764705882353
南,8.641975308641975
南,12.307692307692308
南北,13.88888888888889
南,20.0
南,6.666666666666667
南,11.666666666666666
东,10.256410256410257
南,11.11111111111111
南,11.25
南,7.647058823529412
南,33.333333333333336
南,8.88888888888889
南,17.152658662092627
南,5.172413793103448
南,6.923076923076923
南,8.88888888888889
南,8.88888888888889
南,27.027027027027028
南,15.625
南北,21.875
南,12.658227848101266
南北,22.857142857142858
南,10.0
南北,19.642857142857142
南北,7.6923076923076925
南,13.333333333333334
南北,9.090909090909092
南北,11.11111111111111
南,12.5
南,14.285714285714286
南,14.285714285714286
南北,7.086614173228346
南北,11.428571428571429
南,15.555555555555555
南,12.76595744680851
南北,11.11111111111111
东,16.666666666666668
南,12.142857142857142
南,25.0
南,15.873015873015873
南,9.444444444444445
南,7.534246575342466
南北,17.77777777777778
南,4.761904761904762
南,13.333333333333334
南,21.27659574468085
南,16.9811320754717
南,4.065040650406504
南,8.571428571428571
南北,8.333333333333334
南北,10.146398028699812
南北,12.5
南北,12.0
南,5.559802627006742
南北,26.666666666666668
南,7.03125
南,8.0
南,9.132420091324201
南,24.324324324324323
南,8.695652173913043
南,14.285714285714286
南北,12.0
南,15.0
南,11.11111111111111
南北,11.428571428571429
南北,11.764705882352942
南北,13.333333333333334
南,11.627906976744185
南北,5.839416058394161
东,29.41176470588235
南,7.8431372549019605
南北,8.333333333333334
南北,14.285714285714286
南北,7.25
南,14.285714285714286
南,11.029411764705882
南北,9.859154929577464
南,18.0
南,8.75
南,8.474576271186441
南,8.235294117647058
南北,8.333333333333334
南北,12.307692307692308
南,10.63971272775635
南,12.0
南,22.22222222222222
南,10.76923076923077
南,6.428571428571429
南,10.526315789473685
南,8.88888888888889
南,11.428571428571429
南,12.307692307692308
南,14.285714285714286
南,7.407407407407407
南,10.0
南,10.9375
南,18.0
南,16.666666666666668
南,7.142857142857143
南,10.447761194029852
南,21.73913043478261
南北,12.67605633802817
南,5.882352941176471
南,15.822784810126581
南,15.116279069767442
南,11.538461538461538
南,11.666666666666666
北,8.333333333333334
南北,11.666666666666666
南,10.76923076923077
南,9.333333333333334
南,11.428571428571429
南,11.235955056179776
南,8.333333333333334
南,13.846153846153847
南,10.638297872340425
南,6.008893161879582
南,10.625
南,8.64864864864865
南北,14.540167211922936
南,7.6923076923076925
南,10.204081632653061
南,20.0
南,25.0
南北,7.194244604316546
南,20.0
南,20.0
南北,9.333333333333334
南,9.68429207824908
南,11.428571428571429
南,22.22222222222222
东,5.159958720330237
南,7.352941176470588
南,8.474576271186441
南,11.11111111111111
南,13.333333333333334
南,8.333333333333334
南,10.0
南,11.25
南北,20.0
南,18.0
南北,7.782706825433885
南北,11.0
南,6.666666666666667
南,13.432835820895523
南,12.5
南,10.0
南北,12.5
南北,7.339449541284404
南北,8.928571428571429
南,18.181818181818183
南,6.0
南,9.166666666666666
南,6.428571428571429
南北,7.446808510638298
南北,9.876543209876543
南,8.333333333333334
南,8.403361344537815
南,14.285714285714286
南,6.0
南,20.61855670103093
南,20.0
南北,14.705882352941176
南,20.0
南,7.954545454545454
南,13.157894736842104
南北,22.22222222222222
南,9.615384615384615
南,9.090909090909092
南,4.0
南,11.25
南北,10.989010989010989
南,8.264462809917354
南,13.333333333333334
南北,5.714285714285714
南,13.333333333333334
南,7.5
南,14.83679525222552
南,6.25
南,5.882352941176471
南,15.0
南北,10.294117647058824
南北,8.88888888888889
南,14.035087719298245
东,10.170353419781337
南北,11.764705882352942
南,34.883720930232556
南,12.631578947368421
南,9.433962264150944
南北,10.94890510948905
南,12.5
南,21.666666666666668
南,16.574585635359117
南,10.344827586206897
南,7.6923076923076925
南,26.923076923076923
南,23.529411764705884
南,21.875
南,22.0
南,12.222222222222221
南,9.523809523809524
南,28.502521376891032
南,15.555555555555555
南,17.142857142857142
南,29.78723404255319
南,14.285714285714286
南,28.88888888888889
南,28.88888888888889
南,20.0
南,25.0
南北,10.0
南,10.0
南,11.11111111111111
南,23.404255319148938
南北,8.130081300813009
南,27.659574468085108
西,20.0
南,39.473684210526315
南,18.333333333333332
南,19.23076923076923
南,31.11111111111111
南,28.88888888888889
南北,12.295081967213115
南,31.11111111111111
南,23.636363636363637
南,12.631578947368421
南,31.25
南,30.0
南,16.666666666666668
南,15.217391304347826
南,34.285714285714285
南,28.88888888888889
南,28.0
南,25.0
南,28.846153846153847
南,9.523809523809524
西,19.23076923076923
南,29.166666666666668
南,15.0
南,14.117647058823529
南北,23.529411764705884
南,31.25
南,20.3125
南,32.5
南北,7.246376811594203
南,23.076923076923077
南,14.285714285714286
南,21.818181818181817
南,12.195121951219512
南北,34.285714285714285
南,14.285714285714286
南,14.285714285714286
南北,33.333333333333336
南北,9.090909090909092
南北,8.333333333333334
南,21.73913043478261
南,34.21052631578947
南,11.11111111111111
南,10.434782608695652
南,24.0
南,16.853932584269664
南,11.11111111111111
南,9.30232558139535
南,12.0
南,12.222222222222221
南北,8.620689655172415
南,28.88888888888889
南,16.25
北,31.70731707317073
南,9.345794392523365
东,25.0
南,8.167932696234583
南,16.666666666666668
南北,6.666666666666667
南,9.70873786407767
南,19.23076923076923
南,16.02307322544464
南北,12.307692307692308
南北,13.235294117647058
南,15.0
南北,9.333333333333334
南,7.6923076923076925
南,20.0
南,9.375
南,13.333333333333334
南,13.333333333333334
南,11.029411764705882
南北,9.859154929577464
南,18.0
南,8.75
南,8.474576271186441
南,8.235294117647058
南北,8.333333333333334
南北,12.307692307692308
南,10.63971272775635
南,12.0
南,22.22222222222222
南,28.88888888888889
南,16.25
南,18.333333333333332
南,15.0
南,33.333333333333336
南北,14.634146341463415
南,9.166666666666666
南,31.57894736842105
南北,10.833333333333334
南,26.666666666666668
南,13.793103448275861
南,10.833333333333334
东,8.849557522123893
南,19.23076923076923
南,26.41509433962264
南,40.0
南,12.513556352715442
南北,24.489795918367346
南,9.375
南,15.789473684210526
南,14.210526315789474
北,30.232558139534884
南,16.163793103448278
南,21.311475409836067
南北,26.0
南,27.77777777777778
南,7.8125
南北,11.504424778761061
南北,8.88888888888889
南,9.090909090909092
南,32.25806451612903
南,11.494252873563218
南,9.23913043478261
南,9.444444444444445
南北,8.75
南,33.333333333333336
东,8.849557522123893
南,19.23076923076923
南,10.0
南,7.8125
南,22.22222222222222
南,11.764705882352942
南,21.73913043478261
南,14.285714285714286
南,13.333333333333334
南北,8.641975308641975
南,8.791208791208792
南北,7.920792079207921
南,12.195121951219512
南,10.0
南,11.0
南,8.411214953271028
南,5.357142857142857
南,10.76923076923077
南北,8.333333333333334
南,11.428571428571429
南,21.25
南北,11.11111111111111
南,30.232558139534884
南,8.219178082191782
南,9.23076923076923
北,6.25
南,27.659574468085108
南,12.871287128712872
南,11.11111111111111
南,27.5
南,30.0
南,6.666666666666667
南北,10.48951048951049
南,34.883720930232556
南,12.631578947368421
南,33.333333333333336
南,12.0
南,9.375
南,22.727272727272727
西,31.57894736842105
南,10.81081081081081
南,32.25806451612903
南,30.0
南,13.0
南,11.71875
南,11.494252873563218
南,12.359550561797754
南,9.25925925925926
南,34.98542274052478
南,32.5
南,12.704174228675136
南,28.571428571428573
东,16.666666666666668
南北,11.363636363636363
南北,10.56859015007398
南北,16.666666666666668
南,22.413793103448278
南,13.333333333333334
南北,30.0
南,14.772727272727273
南北,11.11111111111111
南,30.232558139534884
南,8.219178082191782
南,9.23076923076923
北,6.25
南,27.659574468085108
南,12.871287128712872
南,11.11111111111111
南,27.5
南,30.0
南,6.666666666666667
南北,10.48951048951049
南,15.873015873015873
南,13.157894736842104
南,15.328019619865115
南北,5.555555555555555
南,11.11111111111111
南,7.5
南北,16.666666666666668
南,8.333333333333334
南北,30.0
南北,9.23076923076923
北,25.454545454545453
南北,6.134969325153374
南北,10.380982040901069
南,39.473684210526315
南,10.0
南北,27.77777777777778
南,9.25925925925926
南,34.98542274052478
南,32.5
南,12.704174228675136
南,28.571428571428573
东,16.666666666666668
南北,11.363636363636363
南北,10.56859015007398
南北,16.666666666666668
南,22.413793103448278
南,13.333333333333334
南北,30.0
南,14.772727272727273
南,7.777777777777778
南,15.0
南,9.722222222222221
南,5.371900826446281
南,14.0
南北,6.802721088435374
南,6.964788732394366
南北,13.333333333333334
南,3.937007874015748
南,13.432835820895523
南,8.333333333333334
南北,10.0
南北,9.411764705882353
南,16.666666666666668
南,14.285714285714286
东,25.0
南,8.167932696234583
南,16.666666666666668
南北,6.666666666666667
南,9.70873786407767
南,19.23076923076923
南,16.02307322544464
南北,12.307692307692308
南北,13.235294117647058
南,15.0
南北,9.333333333333334
南,7.6923076923076925
南北,9.6
南北,15.306122448979592
南,23.076923076923077
南北,10.0
南,14.705882352941176
南,13.333333333333334
南,11.363636363636363
南,37.5
南,30.0
南,11.504424778761061
南,14.285714285714286
南北,22.413793103448278
南,9.67741935483871
南,11.764705882352942
南,13.0
南,10.526315789473685
南,35.0
南,6.622516556291391
南,15.483870967741936
南,34.21052631578947
南,8.333333333333334
南,8.333333333333334
南,10.869565217391305
南,8.571428571428571
南,24.0
南,29.571907674097456
南,8.333333333333334
南,33.333333333333336
南,16.666666666666668
南北,8.270676691729323
南北,12.5
南,25.0
南,31.25
南,24.59016393442623
南北,14.814814814814815
南,24.528301886792452
南,12.5
南,11.538461538461538
南,20.0
南,21.666666666666668
南,7.647058823529412
南,23.80952380952381
南,12.635835228708618
南北,14.444444444444445
北,27.906976744186046
南,32.5
南,13.333333333333334
南,30.0
南,26.666666666666668
南,12.222222222222221
南北,13.88888888888889
南北,16.666666666666668
南,28.94736842105263
南,9.285714285714286
南,13.829787234042554
南,29.78723404255319
南,31.25
南北,16.666666666666668
南,19.23076923076923
南,31.11111111111111
南,28.88888888888889
南北,12.295081967213115
南,31.11111111111111
南,23.636363636363637
南,12.631578947368421
南,31.25
南,30.0
南,16.666666666666668
南,15.217391304347826
南,34.285714285714285
南,28.88888888888889
南,28.0
南,25.0
南,28.846153846153847
南,9.523809523809524
西,19.23076923076923
南,29.166666666666668
南,15.0
南,14.117647058823529
南北,23.529411764705884
南,31.25
南,20.3125
南,32.5
南北,7.246376811594203
南,29.26829268292683
南,36.58536585365854
南,8.88888888888889
南,10.79136690647482
南,16.666666666666668
南,25.49019607843137
南,14.285714285714286
南北,14.444444444444445
南,9.734513274336283
南,15.0
南,35.0
南北,10.0
南,16.438356164383563
东,25.0
南,8.167932696234583
南,32.01970443349754
南,26.595744680851062
南,30.0
南,16.666666666666668
南,33.333333333333336
南,9.70873786407767
南北,18.118466898954704
南北,15.294117647058824
南北,7.5
南,19.23076923076923
南,16.02307322544464
南,14.117647058823529
南,9.757575757575758
南,28.571428571428573
南,15.789473684210526
南,13.157894736842104
南北,24.193548387096776
南,18.75
东,11.538461538461538
南,10.0
南,26.09393817743878
南,9.090909090909092
南北,12.5
南,11.11111111111111
北,28.0
南北,8.02919708029197
南北,26.31578947368421
北,37.5
南,12.307187397440105
南北,13.68421052631579
南,31.914893617021278
南,9.803921568627452
南,14.43298969072165
南,14.563106796116505
南,32.5
南,33.333333333333336
南,10.714285714285714
南北,10.81081081081081
南北,8.26771653543307
南北,10.4
南北,13.414634146341463
南,15.555555555555555
南,22.22222222222222
南,22.0
南,19.642857142857142
南,10.833333333333334
南北,8.881578947368421
南,25.53191489361702
南,37.5
南,22.058823529411764
南,18.571428571428573
南,31.25
南,24.193548387096776
南,19.35483870967742
南,27.77777777777778
南,15.789473684210526
南,10.0
南北,15.476190476190476
南,10.0
南北,9.166666666666666
南北,23.0
南,11.440677966101696
南北,7.747133560582584
南,24.0
南,25.0
南北,14.150943396226415
南,9.88989252983451
南,15.0
南,26.470588235294116
南,21.09375
南,14.893617021276595
南北,15.0
南北,28.26086956521739
南北,16.666666666666668
南,22.580645161290324
南,11.764705882352942
南,30.0
南,37.5
